frame,target_start_ns,frame_start_ns,start_lateness_ns,legacy_measurement_ns,latch_begin_ns,latch_end_ns,use_time_ns,newest_timestamp_ns,newest_sequence,oldest_timestamp_ns,actual_age_ns,legacy_age_ns,latch_cost_ns,post_latch_to_use_ns,head_at_frame_start,head_at_initial_latch,head_at_final_latch,local_tail_after,records,late_records,checks,expensive_actions,ring_depth_after
153,1147562992003,1147563063575,71572,1147564768568,1147564768568,1147564769762,1147564869968,1147564723548,5100,1147560724036,146420,45020,1194,100206,5086,5100,5100,5100,33,0,1,1,34
154,1147567158669,1147567240354,81685,1147568940647,1147568940647,1147568942014,1147569042223,1147568848357,5133,1147564848549,193866,92290,1367,100209,5120,5133,5133,5133,33,0,1,1,34
155,1147571325335,1147571399183,73848,1147573099476,1147573099476,1147573100731,1147573200849,1147573098195,5167,1147568973398,102654,1281,1255,100118,5153,5167,5167,5167,34,0,1,1,34
156,1147575492001,1147575633283,141282,1147577333546,1147577333546,1147577334951,1147577435094,1147577274767,5200,1147573238681,160327,58779,1405,100143,5187,5200,5200,5200,33,0,1,1,34
157,1147579658667,1147579746251,87584,1147581446459,1147581446459,1147581447612,1147581547696,1147581349518,5233,1147577395658,198178,96941,1153,100084,5220,5233,5233,5233,33,0,1,1,34
158,1147583825333,1147583911891,86558,1147585612174,1147585612174,1147585614498,1147585714685,1147585599795,5267,1147581473410,114890,12379,2324,100187,5253,5267,5267,5267,34,0,1,1,34
159,1147587991999,1147588026373,34374,1147589726665,1147589726665,1147589727637,1147589827733,1147589723238,5300,1147586344019,104495,3427,972,100096,5286,5300,5300,5300,33,0,1,1,33
160,1147592158665,1147592234130,75465,1147593934358,1147593934358,1147593935284,1147594035418,1147593848408,5333,1147589864520,187010,85950,926,100134,5320,5333,5333,5333,33,0,1,1,34
161,1147596325331,1147596401375,76044,1147598101746,1147598101746,1147598102754,1147598202902,1147598097949,5367,1147593973344,104953,3797,1008,100148,5353,5367,5367,5367,34,0,1,1,34
162,1147600491997,1147600566508,74511,1147602266690,1147602266690,1147602267483,1147602367629,1147602224580,5400,1147598237843,143049,42110,793,100146,5386,5400,5400,5400,33,0,1,1,34
163,1147604658663,1147604734313,75650,1147606434564,1147606434564,1147606435442,1147606535647,1147606349752,5433,1147602349372,185895,84812,878,100205,5420,5433,5433,5433,33,0,1,1,34
164,1147608825329,1147608899643,74314,1147610599846,1147610599846,1147610600569,1147610700712,1147610475058,5466,1147606474697,225654,124788,723,100143,5453,5467,5467,5466,33,0,1,1,34
165,1147612991995,1147613068012,76017,1147614768331,1147614768331,1147614769352,1147614869418,1147614598054,5499,1147610600023,271364,170277,1021,100066,5486,5499,5499,5499,33,0,1,1,35
166,1147617158661,1147617237867,79206,1147618938127,1147618938127,1147618939163,1147619039354,1147618849782,5533,1147614796856,189572,88345,1036,100191,5520,5533,5533,5533,34,0,1,1,35
167,1147621325327,1147621424974,99647,1147623125147,1147623125147,1147623126045,1147623226213,1147623100019,5567,1147618973750,126194,25128,898,100168,5553,5567,5567,5567,34,0,1,1,35
168,1147625491993,1147625572130,80137,1147627297130,1147627297130,1147627298415,1147627398484,1147627225060,5600,1147623224942,173424,72070,1285,100069,5586,5600,5600,5600,33,0,1,1,34
169,1147629658659,1147630646271,987612,1147632346726,1147632346726,1147632349527,1147632449719,1147632222871,5640,1147627350143,226848,123855,2801,100192,5627,5641,5641,5640,40,0,1,1,41
170,1147633825325,1147633897371,72046,1147635597717,1147635597717,1147635599966,1147635700237,1147635473198,5666,1147632347732,227039,124519,2249,100271,5653,5667,5667,5666,26,0,1,1,27
171,1147637991991,1147638071323,79332,1147639771583,1147639771583,1147639773559,1147639873854,1147639722347,5700,1147635598414,151507,49236,1976,100295,5686,5700,5700,5700,34,0,1,1,35
172,1147642158657,1147642237864,79207,1147643938092,1147643938092,1147643939240,1147644039399,1147643861350,5733,1147639855841,178049,76742,1148,100159,5720,5733,5733,5733,33,0,1,1,34
173,1147646325323,1147646551128,225805,1147648251499,1147648251499,1147648253791,1147648354086,1147647475003,5762,1147643967466,879083,776496,2292,100295,5737,5762,5762,5762,29,0,1,1,29
174,1147650491989,1147650578161,86172,1147652278461,1147652278461,1147652281066,1147652381242,1147652222444,5800,1147649351066,158798,56017,2605,100176,5786,5800,5800,5800,38,0,1,1,39
175,1147654658655,1147654734774,76119,1147656435001,1147656435001,1147656436632,1147656536748,1147656348796,5833,1147652355633,187952,86205,1631,100116,5820,5833,5833,5833,33,0,1,1,34
176,1147658825321,1147658900248,74927,1147660600568,1147660600568,1147660602376,1147660702597,1147660479420,5866,1147656473435,223177,121148,1808,100221,5853,5866,5866,5866,33,0,1,1,34
177,1147662991987,1147663071828,79841,1147664772136,1147664772136,1147664780389,1147664880777,1147664723325,5900,1147660603589,157452,48811,8253,100388,5886,5900,5900,5900,34,0,1,1,35
178,1147667158653,1147667241481,82828,1147668941802,1147668941802,1147668943528,1147669043646,1147668848676,5933,1147664847393,194970,93126,1726,100118,5920,5933,5933,5933,33,0,1,1,34
179,1147671325319,1147671412873,87554,1147673113085,1147673113085,1147673114634,1147673214823,1147672973792,5966,1147668973259,241031,139293,1549,100189,5953,5966,5966,5966,33,0,1,1,33
180,1147675491985,1147675593740,101755,1147677294003,1147677294003,1147677295701,1147677395936,1147677222262,6000,1147673536775,173674,71741,1698,100235,5985,6000,6000,6000,34,0,1,1,35
181,1147679658651,1147679799169,140518,1147681499590,1147681499590,1147681501052,1147681601266,1147681474157,6034,1147677348785,127109,25433,1462,100214,6020,6034,6034,6034,34,0,1,1,35
182,1147683825317,1147683899750,74433,1147685600032,1147685600032,1147685601075,1147685701151,1147685600034,6067,1147681598644,101117,0,1043,100076,6053,6067,6067,6067,33,0,1,1,33
183,1147687991983,1147688029111,37128,1147689729505,1147689729505,1147689730707,1147689830815,1147689723184,6100,1147685747986,107631,6321,1202,100108,6086,6100,6100,6100,33,0,1,1,33
184,1147692158649,1147692237095,78446,1147693937276,1147693937276,1147693938329,1147694038528,1147693848207,6133,1147689876505,190321,89069,1053,100199,6120,6133,6133,6133,33,0,1,1,34
185,1147696325315,1147696402345,77030,1147698128452,1147698128452,1147698129712,1147698229862,1147698098385,6167,1147693973256,131477,30067,1260,100150,6153,6167,6167,6167,34,0,1,1,35
186,1147700491981,1147700573563,81582,1147702279660,1147702279660,1147702280718,1147702380793,1147702223256,6200,1147698223289,157537,56404,1058,100075,6186,6200,6200,6200,33,0,1,1,33
187,1147704658647,1147704795339,136692,1147706495708,1147706495708,1147706496733,1147706596890,1147706473201,6234,1147702416874,123689,22507,1025,100157,6220,6234,6234,6234,34,0,1,1,34
188,1147708825313,1147708906363,81050,1147710606658,1147710606658,1147710608969,1147710709222,1147710599613,6267,1147706598334,109609,7045,2311,100253,6253,6267,6267,6267,33,0,1,1,33
189,1147712991979,1147713124279,132300,1147714824610,1147714824610,1147714826135,1147714926282,1147714754955,6300,1147710725240,171327,69655,1525,100147,6287,6300,6300,6300,33,0,1,1,34
190,1147717158645,1147717241444,82799,1147718941677,1147718941677,1147718942559,1147719042739,1147718847743,6333,1147714848340,194996,93934,882,100180,6319,6333,6333,6333,33,0,1,1,33
191,1147721325311,1147721401833,76522,1147723102053,1147723102053,1147723103018,1147723203202,1147723099896,6367,1147719097456,103306,2157,965,100184,6353,6367,6367,6367,34,0,1,1,34
192,1147725491977,1147725572951,80974,1147727273207,1147727273207,1147727274329,1147727374423,1147727222333,6400,1147723240790,152090,50874,1122,100094,6386,6400,6400,6400,33,0,1,1,33
193,1147729658643,1147729730153,71510,1147731524949,1147731524949,1147731526783,1147731627043,1147731474884,6434,1147727479422,152159,50065,1834,100260,6420,6434,6434,6434,34,0,1,1,35
194,1147733825309,1147733896441,71132,1147735596669,1147735596669,1147735598022,1147735698250,1147735475015,6466,1147731599795,223235,121654,1353,100228,6453,6466,6466,6466,32,0,1,1,33
195,1147737991975,1147738074222,82247,1147739774397,1147739774397,1147739775849,1147739876068,1147739724966,6500,1147735599970,151102,49431,1452,100219,6486,6500,6500,6500,34,0,1,1,35
196,1147742158641,1147742236654,78013,1147743936830,1147743936830,1147743937654,1147744037716,1147743863234,6533,1147739849967,174482,73596,824,100062,6520,6533,6533,6533,33,0,1,1,34
197,1147746325307,1147746399240,73933,1147748099432,1147748099432,1147748100353,1147748200561,1147747967254,6566,1147743967397,233307,132178,921,100208,6553,6566,6566,6566,33,0,1,1,34
198,1147750491973,1147750564083,72110,1147752264408,1147752264408,1147752265425,1147752365549,1147752222475,6600,1147748105317,143074,41933,1017,100124,6586,6600,6600,6600,34,0,1,1,35
199,1147754658639,1147754729807,71168,1147756430173,1147756430173,1147756431171,1147756531370,1147756348353,6633,1147752355719,183017,81820,998,100199,6620,6633,6633,6633,33,0,1,1,34
200,1147758825305,1147759626119,800814,1147761326580,1147761326580,1147761328646,1147761428863,1147760348332,6665,1147756473166,1080531,978248,2066,100217,6659,6665,6665,6665,32,0,1,1,40
201,1147762991971,1147763084461,92490,1147764784858,1147764784858,1147764787821,1147764888061,1147764727288,6700,1147761391021,160773,57570,2963,100240,6685,6700,6700,6700,35,0,1,1,35
202,1147767158637,1147767812799,654162,1147769513261,1147769513261,1147769515913,1147769616086,1147769473731,6738,1147765755228,142355,39530,2652,100173,6724,6738,6738,6738,38,0,1,1,39
203,1147771325303,1147771403023,77720,1147773103334,1147773103334,1147773104834,1147773205063,1147773098132,6767,1147769598388,106931,5202,1500,100229,6753,6767,6767,6767,29,0,1,1,29
204,1147775491969,1147775591669,99700,1147777291930,1147777291930,1147777294173,1147777394418,1147777226260,6800,1147773243956,168158,65670,2243,100245,6786,6800,6800,6800,33,0,1,1,34
205,1147779658635,1147779733800,75165,1147781434156,1147781434156,1147781436167,1147781536321,1147781352792,6833,1147777352399,183529,81364,2011,100154,6820,6833,6833,6833,33,0,1,1,34
206,1147783825301,1147783897826,72525,1147785598203,1147785598203,1147785599705,1147785699806,1147785475491,6866,1147781473584,224315,122712,1502,100101,6853,6866,6866,6866,33,0,1,1,34
207,1147787991967,1147788025511,33544,1147789725679,1147789725679,1147789726807,1147789826908,1147789724583,6900,1147785600291,102325,1096,1128,100101,6885,6900,6900,6900,34,0,1,1,34
208,1147792158633,1147792273764,115131,1147812022581,1147812022581,1147812034503,1147813314340,1147811349997,7073,1147789864083,1964343,672584,11922,1279837,6920,7073,7073,7073,173,0,1,1,173
209,1147796325299,1147813332485,17007186,1147815582733,1147815582733,1147815585505,1147815685660,1147815480588,7106,1147814243145,205072,102145,2772,100155,7073,7106,7106,7106,33,0,1,1,34
210,1147800491965,1147815706546,15214581,1147817406727,1147817406727,1147817409114,1147817509275,1147815982561,7110,1147815604223,1526714,1424166,2387,100161,7107,7110,7110,7110,4,0,1,1,4
211,1147804658631,1147817524136,12865505,1147821908561,1147821908561,1147821911460,1147822011688,1147821850917,7156,1147817741235,160771,57644,2899,100228,7110,7156,7156,7156,46,0,1,1,46
212,1147808825297,1147822019224,13193927,1147825168657,1147825168657,1147825171727,1147825271908,1147825138969,7183,1147822148585,132939,29688,3070,100181,7156,7183,7183,7183,27,0,1,1,28
213,1147812991963,1147825287828,12295865,1147827326874,1147827326874,1147827328739,1147827428996,1147827225151,7200,1147825224594,203845,101723,1865,100257,7184,7200,7200,7200,17,0,1,1,18
214,1147817158629,1147827442467,10283838,1147830185688,1147830185688,1147830187532,1147830287627,1147830172727,7223,1147827350095,114900,12961,1844,100095,7201,7223,7223,7223,23,0,1,1,24
215,1147821325295,1147830301436,8976141,1147832220302,1147832220302,1147832222668,1147832583195,1147832196520,7239,1147830223641,386675,23782,2366,360527,7224,7239,7239,7239,16,0,1,1,19
216,1147825491961,1147832591262,7099301,1147834291558,1147834291558,1147834292881,1147834393026,1147834223410,7256,1147832224336,169616,68148,1323,100145,7242,7256,7256,7256,17,0,1,1,18
217,1147829658627,1147834405920,4747293,1147837264411,1147837264411,1147837266230,1147837366408,1147837221900,7280,1147834347295,144508,42511,1819,100178,7257,7280,7280,7280,24,0,1,1,25
218,1147833825293,1147837381004,3555711,1147839640175,1147839640175,1147839641821,1147839741944,1147839599566,7299,1147837350039,142378,40609,1646,100123,7281,7299,7299,7299,19,0,1,1,20
219,1147837991959,1147839754417,1762458,1147841454706,1147841454706,1147841455876,1147841556041,1147841349118,7313,1147839724606,206923,105588,1170,100165,7300,7313,7313,7313,14,0,1,1,15
220,1147842158625,1147842521666,363041,1147846168918,1147846168918,1147846170788,1147846270998,1147846165044,7351,1147841543810,105954,3874,1870,100210,7322,7351,7351,7351,38,0,1,1,39
221,1147846325291,1147846640288,314997,1147854157071,1147854157071,1147854159194,1147854259320,1147853973364,7414,1147846232328,285956,183707,2123,100126,7355,7414,7414,7414,63,0,1,1,65
222,1147850491957,1147854274352,3782395,1147855974688,1147855974688,1147855975479,1147856075617,1147855967635,7430,1147854160065,107982,7053,791,100138,7416,7430,7430,7430,16,0,1,1,16
223,1147854658623,1147856098530,1439907,1147857798640,1147857798640,1147857799292,1147862466320,1147857723211,7444,1147856197505,4743109,75429,652,4667028,7430,7444,7444,7444,14,0,1,1,51
224,1147858825289,1147862480191,3654902,1147864180430,1147864180430,1147864182785,1147864282981,1147864173096,7495,1147857847380,109885,7334,2355,100196,7481,7495,7495,7495,51,0,1,1,52
225,1147862991955,1147864293911,1301956,1147866449422,1147866449422,1147866450525,1147866550626,1147866347442,7513,1147864223775,203184,101980,1103,100101,7496,7513,7513,7513,18,0,1,1,19
226,1147867158621,1147870462793,3304172,1147872365396,1147872365396,1147872367480,1147872467580,1147872353456,7561,1147866506048,114124,11940,2084,100100,7545,7561,7561,7561,48,0,1,1,48
227,1147871325287,1147872472524,1147237,1147874172714,1147874172714,1147874173326,1147874273477,1147874098302,7575,1147872472875,175175,74412,612,100151,7561,7575,7575,7575,14,0,1,1,15
228,1147875491953,1147879920080,4428127,1147881620333,1147881620333,1147881622734,1147881755866,1147881472260,7634,1147874223137,283606,148073,2401,133132,7621,7634,7634,7634,59,0,1,1,61
229,1147879658619,1147881770052,2111433,1147883470202,1147883470202,1147883471049,1147883571144,1147883346814,7649,1147881621670,224330,123388,847,100095,7636,7649,7649,7649,15,0,1,1,15
230,1147883825285,1147896052355,12227070,1147897752601,1147897752601,1147897760922,1147897861141,1147897723079,7764,1147883722222,138062,29522,8321,100219,7750,7764,7764,7764,115,0,1,1,116
231,1147887991951,1147897873361,9881410,1147899573568,1147899573568,1147899574378,1147899674550,1147899474423,7778,1147897846963,200127,99145,810,100172,7765,7778,7778,7778,14,0,1,1,15
232,1147892158617,1147899684193,7525576,1147901384339,1147901384339,1147901385021,1147901485121,1147901104404,7791,1147899599493,380717,279935,682,100100,7779,7791,7791,7791,13,0,1,1,13
233,1147896325283,1147901493489,5168206,1147907710880,1147907710880,1147907712818,1147907813009,1147907600319,7843,1147901599487,212690,110561,1938,100191,7791,7843,7843,7843,52,0,1,1,53
234,1147900491949,1147907825631,7333682,1147911572705,1147911572705,1147911574096,1147911674217,1147911507474,7874,1147907725526,166743,65231,1391,100121,7844,7874,7874,7874,31,0,1,1,32
235,1147904658615,1147911686382,7027767,1147916775640,1147916775640,1147916777349,1147916877528,1147916723275,7916,1147911603167,154253,52365,1709,100179,7875,7916,7916,7916,42,0,1,1,43
236,1147908825281,1147916889258,8063977,1147918589433,1147918589433,1147918596402,1147918696546,1147918564661,7930,1147916848629,131885,24772,6969,100144,7917,7930,7930,7930,14,0,1,1,15
237,1147912991947,1147918706601,5714654,1147920406722,1147920406722,1147920407135,1147920507253,1147920353737,7945,1147918598562,153516,52985,413,100118,7931,7945,7945,7945,15,0,1,1,16
238,1147917158613,1147920516492,3357879,1147922216581,1147922216581,1147922217007,1147922317166,1147922100173,7959,1147920473502,216993,116408,426,100159,7946,7959,7959,7959,14,0,1,1,15
239,1147921325279,1147922327220,1001941,1147924027324,1147924027324,1147924027791,1147924127958,1147923967489,7974,1147922224988,160469,59835,467,100167,7960,7974,7974,7974,15,0,1,1,16
240,1147925491945,1147927679042,2187097,1147929379342,1147929379342,1147929381325,1147929481444,1147929352408,8017,1147924105316,129036,26934,1983,100119,8003,8017,8017,8017,43,0,1,1,44
241,1147929658611,1147929730550,71939,1147931430774,1147931430774,1147931431988,1147931532088,1147931349796,8033,1147929475064,182292,80978,1214,100100,8020,8033,8033,8033,16,0,1,1,17
242,1147933825277,1147933908584,83307,1147935743854,1147935743854,1147935746302,1147935886296,1147935721881,8068,1147931474529,164415,21973,2448,139994,8053,8068,8068,8068,35,0,1,1,35
243,1147937991943,1147938074999,83056,1147939775272,1147939775272,1147939776545,1147939894502,1147939732329,8100,1147935899518,162173,42943,1273,117957,8086,8100,8100,8100,32,0,1,1,33
244,1147942158609,1147942244543,85934,1147943944715,1147943944715,1147943946029,1147944046090,1147943910461,8133,1147939857475,135629,34254,1314,100061,8120,8133,8133,8133,33,0,1,1,34
245,1147946325275,1147946460810,135535,1147948161034,1147948161034,1147948162285,1147948262454,1147948105340,8167,1147944042115,157114,55694,1251,100169,8153,8167,8167,8167,34,0,1,1,35
246,1147950491941,1147950566974,75033,1147952267335,1147952267335,1147952268603,1147952368767,1147952222429,8200,1147948245310,146338,44906,1268,100164,8186,8200,8200,8200,33,0,1,1,34
247,1147954658607,1147954730310,71703,1147956430549,1147956430549,1147956431292,1147956531407,1147956348211,8233,1147952356163,183196,82338,743,100115,8220,8233,8233,8233,33,0,1,1,34
248,1147958825273,1147958896862,71589,1147960850075,1147960850075,1147960851939,1147960952141,1147960722828,8268,1147956473294,229313,127247,1864,100202,8253,8268,8268,8268,35,0,1,1,36
249,1147962991939,1147963068959,77020,1147964769268,1147964769268,1147964770597,1147964870739,1147964722856,8300,1147960887469,147883,46412,1329,100142,8286,8300,8300,8300,32,0,1,1,33
250,1147967158605,1147967232500,73895,1147968932658,1147968932658,1147968933829,1147969033903,1147968848105,8333,1147964847890,185798,84553,1171,100074,8320,8333,8333,8333,33,0,1,1,34
251,1147971325271,1147971395936,70665,1147973096239,1147973096239,1147973097596,1147973197694,1147972973308,8366,1147968973263,224386,122931,1357,100098,8353,8366,8366,8366,33,0,1,1,34
252,1147975491937,1147975602295,110358,1147977313044,1147977313044,1147977315743,1147977415985,1147977222565,8400,1147973098231,193420,90479,2699,100242,8387,8400,8400,8400,34,0,1,1,35
253,1147979658603,1147979732981,74378,1147981433206,1147981433206,1147981434433,1147981534538,1147981349480,8433,1147977349508,185058,83726,1227,100105,8420,8433,8433,8433,33,0,1,1,34
254,1147983825269,1147984019933,194664,1147985720282,1147985720282,1147985721634,1147985821841,1147985598297,8467,1147981472958,223544,121985,1352,100207,8454,8467,8467,8467,34,0,1,1,35
255,1147987991935,1147988024065,32130,1147989724310,1147989724310,1147989725240,1147989825416,1147989723296,8500,1147985723246,102120,1014,930,100176,8485,8500,8500,8500,33,0,1,1,33
256,1147992158601,1147992240403,81802,1147993940616,1147993940616,1147993941412,1147994041572,1147993850083,8533,1147989862349,191489,90533,796,100160,8520,8533,8533,8533,33,0,1,1,34
257,1147996325267,1147996405349,80082,1147998105638,1147998105638,1147998106605,1147998206684,1147998097723,8567,1147993975046,108961,7915,967,100079,8553,8567,8567,8567,34,0,1,1,34
258,1148000491933,1148000573028,81095,1148002273295,1148002273295,1148002274326,1148002374557,1148002225030,8600,1147998242179,149527,48265,1031,100231,8586,8600,8600,8600,33,0,1,1,34
259,1148004658599,1148004739021,80422,1148006439216,1148006439216,1148006440090,1148006540268,1148006349977,8633,1148002350209,190291,89239,874,100178,8620,8633,8633,8633,33,0,1,1,34
260,1148008825265,1148008906748,81483,1148010606953,1148010606953,1148010607864,1148010708036,1148010598316,8667,1148006474970,109720,8637,911,100172,8653,8667,8667,8667,34,0,1,1,34
261,1148012991931,1148013077214,85283,1148014777537,1148014777537,1148014778635,1148014878828,1148014775653,8700,1148010724057,103175,1884,1098,100193,8686,8700,8700,8700,33,0,1,1,34
262,1148017158597,1148017240516,81919,1148018940704,1148018940704,1148018941577,1148019041717,1148018801438,8732,1148014850107,240279,139266,873,100140,8720,8732,8732,8732,32,0,1,1,32
263,1148021325263,1148021411041,85778,1148023111312,1148023111312,1148023112193,1148023212381,1148023100048,8767,1148019095122,112333,11264,881,100188,8753,8767,8767,8767,35,0,1,1,35
264,1148025491929,1148025571985,80056,1148027272260,1148027272260,1148027273108,1148027373165,1148027225287,8800,1148023225299,147878,46973,848,100057,8786,8800,8800,8800,33,0,1,1,34
265,1148029658595,1148029743528,84933,1148031444368,1148031444368,1148031446296,1148031605179,1148031349623,8833,1148027350005,255556,94745,1928,158883,8820,8833,8833,8833,33,0,1,1,35
266,1148033825261,1148033907634,82373,1148035607900,1148035607900,1148035609566,1148035709680,1148035599586,8867,1148031474511,110094,8314,1666,100114,8853,8867,8867,8867,34,0,1,1,34
267,1148037991927,1148038082681,90754,1148039782942,1148039782942,1148039784423,1148039890357,1148039724413,8900,1148035724475,165944,58529,1481,105934,8886,8900,8900,8900,33,0,1,1,34
268,1148042158593,1148042236566,77973,1148043936760,1148043936760,1148043937500,1148044037595,1148043866951,8933,1148039849640,170644,69809,740,100095,8919,8933,8933,8933,33,0,1,1,33
269,1148046325259,1148046399872,74613,1148048100029,1148048100029,1148048101075,1148048201205,1148047967423,8966,1148044104617,233782,132606,1046,100130,8953,8966,8966,8966,33,0,1,1,34
270,1148050491925,1148050565131,73206,1148052265497,1148052265497,1148052266504,1148052366673,1148052229622,9000,1148048104467,137051,35875,1007,100169,8986,9000,9000,9000,34,0,1,1,35
271,1148054658591,1148054731716,73125,1148056431973,1148056431973,1148056432706,1148056532915,1148056348165,9033,1148052357745,184750,83808,733,100209,9020,9033,9033,9033,33,0,1,1,34
272,1148058825257,1148058895137,69880,1148060595462,1148060595462,1148060596337,1148060696438,1148060472934,9066,1148056473111,223504,122528,875,100101,9053,9066,9066,9066,33,0,1,1,34
273,1148062991923,1148063063981,72058,1148064764333,1148064764333,1148064765309,1148064865472,1148064723478,9100,1148060597891,141994,40855,976,100163,9086,9100,9100,9100,34,0,1,1,35
274,1148067158589,1148067231002,72413,1148068931357,1148068931357,1148068932039,1148069032213,1148068853546,9133,1148064848295,178667,77811,682,100174,9120,9133,9133,9133,33,0,1,1,34
275,1148071325255,1148071463697,138442,1148073164000,1148073164000,1148073165151,1148073265357,1148073098421,9167,1148068978602,166936,65579,1151,100206,9153,9167,9167,9167,34,0,1,1,34
276,1148075491921,1148075587750,95829,1148077288031,1148077288031,1148077289191,1148077389330,1148077259143,9200,1148073273982,130187,28888,1160,100139,9186,9200,9200,9200,33,0,1,1,34
277,1148079658587,1148079732424,73837,1148081432593,1148081432593,1148081433835,1148081533996,1148081349350,9233,1148077349405,184646,83243,1242,100161,9220,9233,9233,9233,33,0,1,1,34
278,1148083825253,1148083896198,70945,1148085596510,1148085596510,1148085597475,1148085697654,1148085475266,9266,1148081473230,222388,121244,965,100179,9253,9266,9266,9266,33,0,1,1,34
279,1148087991919,1148088024157,32238,1148089724444,1148089724444,1148089725383,1148089825557,1148089600003,9299,1148085600233,225554,124441,939,100174,9286,9299,9299,9299,33,0,1,1,34
280,1148092158585,1148092240527,81942,1148093940780,1148093940780,1148093941705,1148094061006,1148093847865,9333,1148089724962,213141,92915,925,119301,9320,9333,9333,9333,34,0,1,1,35
281,1148096325251,1148096401327,76076,1148098101676,1148098101676,1148098102801,1148098202999,1148098099779,9367,1148093972849,103220,1897,1125,100198,9353,9367,9367,9367,34,0,1,1,34
282,1148100491917,1148100567301,75384,1148102267467,1148102267467,1148102268348,1148102368497,1148102225066,9400,1148098243144,143431,42401,881,100149,9386,9400,9400,9400,33,0,1,1,34
283,1148104658583,1148104739282,80699,1148106439584,1148106439584,1148106440456,1148106540651,1148106348226,9433,1148102349931,192425,91358,872,100195,9420,9433,9433,9433,33,0,1,1,34
284,1148108825249,1148108904780,79531,1148110605047,1148110605047,1148110605897,1148110706020,1148110598546,9467,1148106532441,107474,6501,850,100123,9453,9467,9467,9467,34,0,1,1,34
285,1148112991915,1148113073403,81488,1148114773603,1148114773603,1148114774416,1148114874536,1148114768390,9500,1148110741849,106146,5213,813,100120,9486,9500,9500,9500,33,0,1,1,33
286,1148117158581,1148117240299,81718,1148118940527,1148118940527,1148118941083,1148119041238,1148118847422,9533,1148114932258,193816,93105,556,100155,9520,9533,9533,9533,33,0,1,1,33
287,1148121325247,1148121407497,82250,1148123107688,1148123107688,1148123108396,1148123208578,1148123100029,9567,1148119052390,108549,7659,708,100182,9553,9567,9567,9567,34,0,1,1,34
288,1148125491913,1148125575087,83174,1148127275250,1148127275250,1148127275886,1148127375958,1148127224918,9600,1148123225684,151040,50332,636,100072,9586,9600,9600,9600,33,0,1,1,34
289,1148129658579,1148129807573,148994,1148131507841,1148131507841,1148131509382,1148131691615,1148131475193,9634,1148127350108,216422,32648,1541,182233,9620,9634,9634,9634,34,0,1,1,35
290,1148133825245,1148133919810,94565,1148135733151,1148135733151,1148135735140,1148135884280,1148135724927,9668,1148131600096,159353,8224,1989,149140,9653,9668,9668,9668,34,0,1,1,35
291,1148137991911,1148138074675,82764,1148139774979,1148139774979,1148139776348,1148139877799,1148139723261,9700,1148135850210,154538,51718,1369,101451,9686,9700,9700,9700,32,0,1,1,33
292,1148142158577,1148142235707,77130,1148143935889,1148143935889,1148143937156,1148144037342,1148143871920,9733,1148139847950,165422,63969,1267,100186,9720,9733,9733,9733,33,0,1,1,34
293,1148146325243,1148146398739,73496,1148148098940,1148148098940,1148148100053,1148148200132,1148147967225,9766,1148143972726,232907,131715,1113,100079,9753,9766,9766,9766,33,0,1,1,34
294,1148150491909,1148150564917,73008,1148152265279,1148152265279,1148152266570,1148152366733,1148152227761,9800,1148148105566,138972,37518,1291,100163,9786,9800,9800,9800,34,0,1,1,35
295,1148154658575,1148154730635,72060,1148156430867,1148156430867,1148156433377,1148156533574,1148156349273,9833,1148152354824,184301,81594,2510,100197,9819,9833,9833,9833,33,0,1,1,34
296,1148158825241,1148158902193,76952,1148160602646,1148160602646,1148160604940,1148160705092,1148160597700,9867,1148156472921,107392,4946,2294,100152,9853,9867,9867,9867,34,0,1,1,34
297,1148162991907,1148163066498,74591,1148164766778,1148164766778,1148164768314,1148164868534,1148164670719,9899,1148160777962,197815,96059,1536,100220,9886,9899,9899,9899,32,0,1,1,34
298,1148167158573,1148167231413,72840,1148168931668,1148168931668,1148168933426,1148169033550,1148168849018,9933,1148164805599,184532,82650,1758,100124,9920,9933,9933,9933,34,0,1,1,35
299,1148171325239,1148171398403,73164,1148173098576,1148173098576,1148173100037,1148173200166,1148172973780,9966,1148168973646,226386,124796,1461,100129,9953,9967,9967,9966,33,0,1,1,34
