frame,target_start_ns,frame_start_ns,start_lateness_ns,legacy_measurement_ns,latch_begin_ns,latch_end_ns,use_time_ns,newest_timestamp_ns,newest_sequence,oldest_timestamp_ns,actual_age_ns,legacy_age_ns,latch_cost_ns,post_latch_to_use_ns,head_at_frame_start,head_at_initial_latch,head_at_final_latch,local_tail_after,records,late_records,checks,expensive_actions,ring_depth_after
156,1145575292766,1145575412386,119620,1145577212598,1145577212598,1145577213838,1145577213838,1145577178337,5201,1145573054581,35501,34261,1240,0,5186,5201,5201,5201,34,0,1,34,34
157,1145579459432,1145579544497,85065,1145581344782,1145581344782,1145581345840,1145581345840,1145581326604,5234,1145577324690,19236,18178,1058,0,5219,5234,5234,5234,33,0,1,33,33
158,1145583626098,1145583709300,83202,1145585509572,1145585509572,1145585510482,1145585510482,1145585428670,5267,1145581510729,81812,80902,910,0,5253,5267,5267,5267,33,0,1,33,33
159,1145587792764,1145587873505,80741,1145589673684,1145589673684,1145589674430,1145589674430,1145589553714,5300,1145585553483,120716,119970,746,0,5285,5300,5300,5300,33,0,1,33,33
160,1145591959430,1145592059307,99877,1145593859640,1145593859640,1145593861286,1145593861286,1145593804070,5334,1145589677645,57216,55570,1646,0,5319,5334,5334,5334,34,0,1,34,34
161,1145596126096,1145596212691,86595,1145598012919,1145598012919,1145598014048,1145598014048,1145597928612,5367,1145593928415,85436,84307,1129,0,5353,5367,5367,5367,33,0,1,33,33
162,1145600292762,1145600378027,85265,1145602178294,1145602178294,1145602179044,1145602179044,1145602055035,5400,1145598054215,124009,123259,750,0,5386,5401,5401,5400,33,0,1,33,34
163,1145604459428,1145604545504,86076,1145606345785,1145606345785,1145606346535,1145606346535,1145606305437,5434,1145602180331,41098,40348,750,0,5419,5434,5434,5434,34,0,1,34,34
164,1145608626094,1145608714787,88693,1145610514990,1145610514990,1145610515747,1145610515747,1145610428412,5467,1145606430374,87335,86578,757,0,5453,5467,5467,5467,33,0,1,33,33
165,1145612792760,1145612877977,85217,1145614678159,1145614678159,1145614678910,1145614678910,1145614583453,5500,1145610554470,95457,94706,751,0,5486,5500,5500,5500,33,0,1,33,33
166,1145616959426,1145617048712,89286,1145618848965,1145618848965,1145618849561,1145618849561,1145618803561,5534,1145614683427,46000,45404,596,0,5519,5534,5534,5534,34,0,1,34,34
167,1145621126092,1145621215984,89892,1145623016271,1145623016271,1145623017325,1145623017325,1145622929858,5567,1145618927790,87467,86413,1054,0,5553,5567,5567,5567,33,0,1,33,33
168,1145625292758,1145625382053,89295,1145627182380,1145627182380,1145627184092,1145627184092,1145627055369,5600,1145623064352,128723,127011,1712,0,5586,5601,5601,5601,33,0,1,33,34
169,1145629459424,1145629554441,95017,1145631354721,1145631354721,1145631356381,1145631356381,1145631305242,5634,1145627180105,51139,49479,1660,0,5619,5634,5634,5634,34,0,1,34,33
170,1145633626090,1145633715660,89570,1145635516104,1145635516104,1145635517045,1145635517045,1145635428513,5667,1145631430641,88532,87591,941,0,5653,5667,5667,5667,33,0,1,33,33
171,1145637792756,1145637880660,87904,1145639680924,1145639680924,1145639681688,1145639681688,1145639559438,5700,1145635555924,122250,121486,764,0,5686,5701,5701,5701,33,0,1,33,34
172,1145641959422,1145642047997,88575,1145643848232,1145643848232,1145643848928,1145643848928,1145643678304,5733,1145639678575,170624,169928,696,0,5719,5733,5733,5733,33,0,1,33,32
173,1145646126088,1145646214441,88353,1145648039502,1145648039502,1145648040568,1145648040568,1145647931740,5767,1145643854029,108828,107762,1066,0,5753,5767,5767,5767,34,0,1,34,34
174,1145650292754,1145650375696,82942,1145652175895,1145652175895,1145652176809,1145652176809,1145652061087,5800,1145648069668,115722,114808,914,0,5786,5800,5800,5800,33,0,1,33,33
175,1145654459420,1145654540484,81064,1145656340682,1145656340682,1145656341588,1145656341588,1145656178082,5833,1145652179275,163506,162600,906,0,5819,5833,5833,5833,33,0,1,33,33
176,1145658626086,1145658711750,85664,1145660512001,1145660512001,1145660513005,1145660513005,1145660061306,5864,1145656500526,451699,450695,1004,0,5853,5867,5867,5867,31,0,1,31,34
177,1145662792752,1145662873111,80359,1145664673415,1145664673415,1145664674463,1145664674463,1145664561544,5900,1145660500112,112919,111871,1048,0,5886,5901,5901,5900,36,0,1,36,34
178,1145666959418,1145667041072,81654,1145668841366,1145668841366,1145668842573,1145668842573,1145668677597,5933,1145664679375,164976,163769,1207,0,5919,5933,5933,5933,33,0,1,33,33
179,1145671126084,1145671212653,86569,1145673012931,1145673012931,1145673014235,1145673014235,1145672928981,5967,1145668926462,85254,83950,1304,0,5953,5967,5967,5967,34,0,1,34,34
180,1145675292750,1145675398635,105885,1145677198829,1145677198829,1145677199965,1145677199965,1145677153700,6000,1145673055535,46265,45129,1136,0,5986,6001,6001,6001,33,0,1,33,34
181,1145679459416,1145679535626,76210,1145681335887,1145681335887,1145681336882,1145681336882,1145681178741,6033,1145677182012,158141,157146,995,0,6019,6034,6034,6034,33,0,1,33,33
182,1145683626082,1145683708041,81959,1145685508216,1145685508216,1145685509079,1145685509079,1145685433089,6067,1145681335854,75990,75127,863,0,6053,6067,6067,6067,34,0,1,34,33
183,1145687792748,1145687888855,96107,1145689689060,1145689689060,1145689689839,1145689689839,1145689559047,6100,1145685554440,130792,130013,779,0,6086,6101,6101,6101,33,0,1,33,34
184,1145691959414,1145692032504,73090,1145693832741,1145693832741,1145693833536,1145693833536,1145693805443,6134,1145689678781,28093,27298,795,0,6119,6134,6134,6134,34,0,1,34,33
185,1145696126080,1145696214498,88418,1145698014698,1145698014698,1145698015530,1145698015530,1145697928686,6167,1145693929964,86844,86012,832,0,6153,6167,6167,6167,33,0,1,33,33
186,1145700292746,1145700380602,87856,1145702180786,1145702180786,1145702181530,1145702181530,1145702053006,6200,1145698054540,128524,127780,744,0,6186,6201,6201,6201,33,0,1,33,34
187,1145704459412,1145704546896,87484,1145706347194,1145706347194,1145706347866,1145706347866,1145706303696,6234,1145702178295,44170,43498,672,0,6219,6234,6234,6234,34,0,1,34,33
188,1145708626078,1145708713154,87076,1145710513305,1145710513305,1145710514225,1145710514225,1145710428928,6267,1145706429182,85297,84377,920,0,6253,6267,6267,6267,33,0,1,33,33
189,1145712792744,1145712881228,88484,1145714681406,1145714681406,1145714682242,1145714682242,1145714553495,6300,1145710554744,128747,127911,836,0,6286,6301,6301,6301,33,0,1,33,34
190,1145716959410,1145717046024,86614,1145718846500,1145718846500,1145718847192,1145718847192,1145718803346,6334,1145714678810,43846,43154,692,0,6319,6334,6334,6334,34,0,1,34,33
191,1145721126076,1145721213835,87759,1145723014075,1145723014075,1145723014834,1145723014834,1145722930342,6367,1145718928734,84492,83733,759,0,6353,6367,6367,6367,33,0,1,33,33
192,1145725292742,1145725380806,88064,1145727181085,1145727181085,1145727182285,1145727182285,1145727057467,6400,1145723055229,124818,123618,1200,0,6386,6401,6401,6400,33,0,1,33,34
193,1145729459408,1145729543882,84474,1145731344077,1145731344077,1145731345250,1145731345250,1145731305313,6434,1145727182719,39937,38764,1173,0,6419,6434,6434,6434,34,0,1,34,34
194,1145733626074,1145733715549,89475,1145735876488,1145735876488,1145735878703,1145735878703,1145734429924,6459,1145731430292,1448779,1446564,2215,0,6453,6470,6470,6470,25,0,1,25,36
195,1145737792740,1145737888452,95712,1145740713192,1145740713192,1145740715335,1145740715335,1145739305393,6498,1145734554965,1409942,1407799,2143,0,6486,6508,6508,6508,39,0,1,39,38
196,1145741959406,1145742041346,81940,1145745564001,1145745564001,1145745566222,1145745566222,1145743805114,6534,1145739864012,1761108,1758887,2221,0,6513,6548,6548,6548,36,0,1,36,40
197,1145746126072,1145746213341,87269,1145748028090,1145748028090,1145748029125,1145748029125,1145747883143,6566,1145744052980,145982,144947,1035,0,6553,6567,6567,6567,32,0,1,32,19
198,1145750292738,1145753684181,3391443,1145755484492,1145755484492,1145755491769,1145755491769,1145755427448,6627,1145747991823,64321,57044,7277,0,6613,6627,6627,6627,61,0,1,61,60
199,1145754459404,1145755510451,1051047,1145757310580,1145757310580,1145757311654,1145757311654,1145757178729,6641,1145755554097,132925,131851,1074,0,6627,6641,6641,6641,14,0,1,14,14
200,1145758626070,1145758707593,81523,1145760507757,1145760507757,1145760508528,1145760508528,1145760428338,6667,1145757540573,80190,79419,771,0,6653,6667,6667,6667,26,0,1,26,26
201,1145762792736,1145762877444,84708,1145764677711,1145764677711,1145764678868,1145764678868,1145764427621,6699,1145760553298,251247,250090,1157,0,6686,6699,6699,6699,32,0,1,32,32
202,1145766959402,1145767045547,86145,1145768845761,1145768845761,1145768847580,1145768847580,1145768803438,6734,1145764719363,44142,42323,1819,0,6719,6734,6734,6734,35,0,1,35,35
203,1145771126068,1145771638464,512396,1145773438678,1145773438678,1145773440712,1145773440712,1145773337333,6770,1145768928230,103379,101345,2034,0,6745,6771,6771,6771,36,0,1,36,37
204,1145775292734,1145775370059,77325,1145777227768,1145777227768,1145777229942,1145777229942,1145774303939,6778,1145773430582,2926003,2923829,2174,0,6778,6778,6778,6778,8,0,1,8,7
205,1145779459400,1145779605017,145617,1145781910755,1145781910755,1145781912672,1145781912672,1145779678423,6821,1145777429992,2234249,2232332,1917,0,6820,6821,6821,6821,43,0,1,43,43
206,1145783626066,1145783719259,93193,1145785779638,1145785779638,1145785780322,1145785780322,0,0,0,0,0,684,0,6821,6864,6864,6864,0,0,1,0,43
207,1145787792732,1145787873467,80735,1145789673801,1145789673801,1145789675980,1145789675980,1145789562219,6900,1145784806911,113761,111582,2179,0,6864,6901,6901,6900,79,0,1,79,37
208,1145791959398,1145792044616,85218,1145793844928,1145793844928,1145793846141,1145793846141,1145793802508,6934,1145789679454,43633,42420,1213,0,6919,6934,6934,6934,34,0,1,34,34
209,1145796126064,1145796210614,84550,1145798010936,1145798010936,1145798012046,1145798012046,1145797928556,6967,1145793969144,83490,82380,1110,0,6953,6967,6967,6967,33,0,1,33,33
210,1145800292730,1145800380285,87555,1145802180724,1145802180724,1145802181692,1145802181692,1145802052817,7000,1145798052538,128875,127907,968,0,6986,7001,7001,7000,33,0,1,33,34
211,1145804459396,1145804544794,85398,1145806344977,1145806344977,1145806345801,1145806345801,1145806303638,7034,1145802182232,42163,41339,824,0,7019,7034,7034,7034,34,0,1,34,34
212,1145808626062,1145808710613,84551,1145810510786,1145810510786,1145810511490,1145810511490,1145810303149,7066,1145806532062,208341,207637,704,0,7053,7067,7067,7067,32,0,1,32,33
213,1145812792728,1145812877522,84794,1145814677709,1145814677709,1145814678678,1145814678678,1145814561434,7100,1145810504794,117244,116275,969,0,7086,7101,7101,7100,34,0,1,34,34
214,1145816959394,1145817042270,82876,1145818842486,1145818842486,1145818843436,1145818843436,1145815303761,7106,1145814679531,3539675,3538725,950,0,7107,7107,7107,7107,6,0,1,6,7
215,1145821126060,1145821209578,83518,1145823089139,1145823089139,1145823089554,1145823089554,0,0,0,0,0,415,0,7107,7107,7107,7107,0,0,1,0,7
216,1145825292726,1145825377956,85230,1145827178113,1145827178113,1145827179892,1145827179892,1145827053632,7200,1145815428019,126260,124481,1779,0,7107,7201,7201,7201,94,0,1,94,94
217,1145829459392,1145829533072,73680,1145831333290,1145831333290,1145831334914,1145831334914,1145831303693,7234,1145827178603,31221,29597,1624,0,7219,7234,7234,7234,34,0,1,34,33
218,1145833626058,1145833724550,98492,1145835524825,1145835524825,1145835526227,1145835526227,1145835430440,7267,1145831428428,95787,94385,1402,0,7253,7267,7267,7267,33,0,1,33,33
219,1145837792724,1145837878663,85939,1145839678854,1145839678854,1145839679839,1145839679839,1145839556828,7300,1145835569035,123011,122026,985,0,7286,7301,7301,7300,33,0,1,33,34
220,1145841959390,1145842050633,91243,1145843850801,1145843850801,1145843851551,1145843851551,1145843804818,7334,1145839680255,46733,45983,750,0,7319,7334,7334,7334,34,0,1,34,34
221,1145846126056,1145846219336,93280,1145848040542,1145848040542,1145848041452,1145848041452,1145847928435,7367,1145843922082,113017,112107,910,0,7353,7367,7367,7367,33,0,1,33,33
222,1145850292722,1145850374079,81357,1145852174364,1145852174364,1145852175007,1145852175007,1145852059983,7400,1145848080932,115024,114381,643,0,7386,7400,7400,7400,33,0,1,33,33
223,1145854459388,1145854540121,80733,1145856340431,1145856340431,1145856341009,1145856341009,1145856304248,7434,1145852219207,36761,36183,578,0,7419,7434,7434,7434,34,0,1,34,34
224,1145858626054,1145858704383,78329,1145860504631,1145860504631,1145860505122,1145860505122,1145860428064,7467,1145856428042,77058,76567,491,0,7453,7467,7467,7467,33,0,1,33,33
225,1145862792720,1145862871900,79180,1145864672107,1145864672107,1145864672650,1145864672650,1145864553413,7500,1145860553052,119237,118694,543,0,7486,7500,7500,7500,33,0,1,33,33
226,1145866959386,1145867033500,74114,1145868833710,1145868833710,1145868834867,1145868834867,1145868678431,7533,1145864678889,156436,155279,1157,0,7519,7534,7534,7534,33,0,1,33,34
227,1145871126052,1145871206549,80497,1145873006779,1145873006779,1145873007791,1145873007791,1145871428520,7555,1145868802641,1579271,1578259,1012,0,7553,7555,7555,7555,22,0,1,22,21
228,1145875292718,1145875371985,79267,1145877172171,1145877172171,1145877173317,1145877173317,1145877053307,7600,1145873211990,120010,118864,1146,0,7586,7600,7600,7600,45,0,1,45,45
229,1145879459384,1145879595684,136300,1145881395970,1145881395970,1145881396993,1145881396993,1145881323245,7634,1145877178291,73748,72725,1023,0,7620,7634,7634,7634,34,0,1,34,34
230,1145883626050,1145883708091,82041,1145885508381,1145885508381,1145885509445,1145885509445,1145885435199,7667,1145881446237,74246,73182,1064,0,7653,7667,7667,7667,33,0,1,33,33
231,1145887792716,1145887967954,175238,1145889768188,1145889768188,1145889768918,1145889768918,1145889678619,7701,1145885553549,90299,89569,730,0,7687,7701,7701,7701,34,0,1,34,34
232,1145891959382,1145892029590,70208,1145893829868,1145893829868,1145893830596,1145893830596,1145893802512,7734,1145889806769,28084,27356,728,0,7719,7734,7734,7734,33,0,1,33,33
233,1145896126048,1145896208807,82759,1145898008993,1145898008993,1145898009835,1145898009835,1145897972806,7767,1145893937023,37029,36187,842,0,7753,7767,7767,7767,33,0,1,33,33
234,1145900292714,1145900370255,77541,1145902170501,1145902170501,1145902171157,1145902171157,1145902053361,7800,1145898053961,117796,117140,656,0,7784,7800,7800,7800,33,0,1,33,33
235,1145904459380,1145904543931,84551,1145906357145,1145906357145,1145906357972,1145906357972,1145905936727,7831,1145902347418,421245,420418,827,0,7819,7834,7834,7834,31,0,1,31,34
236,1145908626046,1145908870639,244593,1145910670954,1145910670954,1145910672344,1145910672344,1145910428468,7867,1145906053851,243876,242486,1390,0,7854,7867,7867,7867,36,0,1,36,33
237,1145912792712,1145912883208,90496,1145914683471,1145914683471,1145914684553,1145914684553,1145914553515,7900,1145910804440,131038,129956,1082,0,7886,7901,7901,7901,33,0,1,33,34
238,1145916959378,1145917046460,87082,1145918846650,1145918846650,1145918847670,1145918847670,1145918803514,7934,1145914678887,44156,43136,1020,0,7919,7934,7934,7934,34,0,1,34,33
239,1145921126044,1145921208334,82290,1145923008553,1145923008553,1145923009155,1145923009155,1145922928431,7967,1145919020240,80724,80122,602,0,7953,7967,7967,7967,33,0,1,33,33
240,1145925292710,1145925379588,86878,1145927179791,1145927179791,1145927181164,1145927181164,1145927054879,8000,1145923053325,126285,124912,1373,0,7986,8001,8001,8001,33,0,1,33,34
241,1145929459376,1145929532954,73578,1145931436396,1145931436396,1145931437868,1145931437868,1145931180219,8033,1145927179923,257649,256177,1472,0,8019,8035,8035,8035,33,0,1,33,34
242,1145933626042,1145933719539,93497,1145935519812,1145935519812,1145935520827,1145935520827,1145935428414,8067,1145931305360,92413,91398,1015,0,8053,8067,8067,8067,34,0,1,34,32
243,1145937792708,1145937880502,87794,1145939680781,1145939680781,1145939681489,1145939681489,1145939561207,8100,1145935569522,120282,119574,708,0,8086,8101,8101,8100,33,0,1,33,34
244,1145941959374,1145942055358,95984,1145943855648,1145943855648,1145943856226,1145943856226,1145943805197,8134,1145939683025,51029,50451,578,0,8119,8134,8134,8134,34,0,1,34,34
245,1145946126040,1145946223670,97630,1145948038296,1145948038296,1145948039061,1145948039061,1145947922518,8167,1145943922714,116543,115778,765,0,8153,8167,8167,8167,33,0,1,33,33
246,1145950292706,1145950374494,81788,1145952174725,1145952174725,1145952175296,1145952175296,1145952060229,8200,1145948067839,115067,114496,571,0,8186,8200,8200,8200,33,0,1,33,33
247,1145954459372,1145954540833,81461,1145956341054,1145956341054,1145956341629,1145956341629,1145956303393,8234,1145952177757,38236,37661,575,0,8219,8234,8234,8234,34,0,1,34,34
248,1145958626038,1145958705265,79227,1145960505403,1145960505403,1145960505761,1145960505761,1145960428486,8267,1145956428265,77275,76917,358,0,8253,8267,8267,8267,33,0,1,33,33
249,1145962792704,1145962870696,77992,1145964670911,1145964670911,1145964671527,1145964671527,1145964553300,8300,1145960553536,118227,117611,616,0,8286,8300,8300,8300,33,0,1,33,33
250,1145966959370,1145967036060,76690,1145968836251,1145968836251,1145968837269,1145968837269,1145968803284,8334,1145964678415,33985,32967,1018,0,8319,8334,8334,8334,34,0,1,34,34
251,1145971126036,1145971204943,78907,1145973005226,1145973005226,1145973006204,1145973006204,1145972928623,8367,1145968928545,77581,76603,978,0,8353,8367,8367,8367,33,0,1,33,33
252,1145975292702,1145975989176,696474,1145977789411,1145977789411,1145977790651,1145977790651,1145977678463,8405,1145973053647,112188,110948,1240,0,8391,8405,8405,8405,38,0,1,38,38
253,1145979459368,1145979538272,78904,1145981546341,1145981546341,1145981547363,1145981547363,1145981178613,8433,1145977804238,368750,367728,1022,0,8419,8435,8435,8435,28,0,1,28,30
254,1145983626034,1145983704368,78334,1145985504624,1145985504624,1145985505639,1145985505639,1145985433258,8467,1145981325320,72381,71366,1015,0,8453,8467,8467,8467,34,0,1,34,32
255,1145987792700,1145987871840,79140,1145989672013,1145989672013,1145989672994,1145989672994,1145989555339,8500,1145985553228,117655,116674,981,0,8486,8500,8500,8500,33,0,1,33,33
256,1145991959366,1145992029982,70616,1145993830152,1145993830152,1145993830888,1145993830888,1145993805206,8534,1145989680493,25682,24946,736,0,8519,8534,8534,8534,34,0,1,34,34
257,1145996126032,1145996209774,83742,1145998010073,1145998010073,1145998010875,1145998010875,1145997928495,8567,1145993930153,82380,81578,802,0,8553,8567,8567,8567,33,0,1,33,33
258,1146000292698,1146000374082,81384,1146002192178,1146002192178,1146002192843,1146002192843,1146002055035,8600,1145998054132,137808,137143,665,0,8586,8601,8601,8601,33,0,1,33,34
259,1146004459364,1146004542306,82942,1146006342529,1146006342529,1146006343203,1146006343203,1146006305002,8634,1146002182814,38201,37527,674,0,8619,8634,8634,8634,34,0,1,34,33
260,1146008626030,1146008712618,86588,1146010513048,1146010513048,1146010513680,1146010513680,1146010430841,8667,1146006429928,82839,82207,632,0,8653,8667,8667,8667,33,0,1,33,33
261,1146012792696,1146012876590,83894,1146014676812,1146014676812,1146014677566,1146014677566,1146014553124,8700,1146010555303,124442,123688,754,0,8686,8701,8701,8700,33,0,1,33,34
262,1146016959362,1146017044162,84800,1146018844357,1146018844357,1146018845115,1146018845115,1146018803783,8734,1146014678053,41332,40574,758,0,8719,8734,8734,8734,34,0,1,34,34
263,1146021126028,1146021211175,85147,1146023011406,1146023011406,1146023012089,1146023012089,1146022938088,8767,1146018928424,74001,73318,683,0,8753,8767,8767,8767,33,0,1,33,33
264,1146025292694,1146025370774,78080,1146027206461,1146027206461,1146027207997,1146027207997,1146023062684,8768,1146023062684,4145313,4143777,1536,0,8768,8768,8768,8768,1,0,1,1,1
265,1146029459360,1146029537308,77948,1146031337529,1146031337529,1146031338931,1146031338931,1146031194621,8833,1146030465580,144310,142908,1402,0,8768,8833,8833,8833,65,0,1,65,65
266,1146033626026,1146033722415,96389,1146035522662,1146035522662,1146035523578,1146035523578,1146035429698,8867,1146031448910,93880,92964,916,0,8853,8867,8867,8867,34,0,1,34,34
267,1146037792692,1146037885581,92889,1146039685818,1146039685818,1146039686531,1146039686531,1146039627301,8900,1146035572649,59230,58517,713,0,8886,8901,8901,8901,33,0,1,33,34
268,1146041959358,1146042040771,81413,1146043841038,1146043841038,1146043841671,1146043841671,1146043805365,8934,1146039680397,36306,35673,633,0,8919,8934,8934,8934,34,0,1,34,33
269,1146046126024,1146046212099,86075,1146048035158,1146048035158,1146048035725,1146048035725,1146047922220,8967,1146043922756,113505,112938,567,0,8953,8967,8967,8967,33,0,1,33,33
270,1146050292690,1146050371847,79157,1146052172038,1146052172038,1146052172706,1146052172706,1146052060373,9000,1146048097365,112333,111665,668,0,8986,9000,9000,9000,33,0,1,33,33
271,1146054459356,1146054537911,78555,1146056338135,1146056338135,1146056338780,1146056338780,1146056303357,9034,1146052178028,35423,34778,645,0,9019,9034,9034,9034,34,0,1,34,34
272,1146058626022,1146058700931,74909,1146060501181,1146060501181,1146060501871,1146060501871,1146060429093,9067,1146056428224,72778,72088,690,0,9053,9067,9067,9067,33,0,1,33,33
273,1146062792688,1146062870798,78110,1146064670992,1146064670992,1146064671639,1146064671639,1146064553157,9100,1146060553708,118482,117835,647,0,9086,9100,9100,9100,33,0,1,33,33
274,1146066959354,1146067035951,76597,1146068836222,1146068836222,1146068836991,1146068836991,1146068802567,9134,1146064677991,34424,33655,769,0,9119,9134,9134,9134,34,0,1,34,34
275,1146071126020,1146071219294,93274,1146073019591,1146073019591,1146073020350,1146073020350,1146072928402,9167,1146068999104,91948,91189,759,0,9153,9167,9167,9167,33,0,1,33,33
276,1146075292686,1146075369709,77023,1146077169926,1146077169926,1146077170743,1146077170743,1146077053398,9200,1146073057087,117345,116528,817,0,9186,9200,9200,9200,33,0,1,33,33
277,1146079459352,1146079536494,77142,1146081336798,1146081336798,1146081337567,1146081337567,1146081177981,9233,1146077178439,159586,158817,769,0,9219,9233,9233,9233,33,0,1,33,33
278,1146083626018,1146083706218,80200,1146085506517,1146085506517,1146085507248,1146085507248,1146085428489,9267,1146081352545,78759,78028,731,0,9253,9267,9267,9267,34,0,1,34,34
279,1146087792684,1146087870590,77906,1146089670792,1146089670792,1146089671579,1146089671579,1146089553626,9300,1146085553653,117953,117166,787,0,9286,9300,9300,9300,33,0,1,33,33
280,1146091959350,1146092030140,70790,1146093830418,1146093830418,1146093831156,1146093831156,1146093802961,9334,1146089678574,28195,27457,738,0,9319,9334,9334,9334,34,0,1,34,34
281,1146096126016,1146096202671,76655,1146098002953,1146098002953,1146098003837,1146098003837,1146097927991,9367,1146093927954,75846,74962,884,0,9348,9367,9367,9367,33,0,1,33,33
282,1146100292682,1146100376189,83507,1146102176426,1146102176426,1146102177119,1146102177119,1146102052579,9400,1146098053116,124540,123847,693,0,9386,9400,9400,9400,33,0,1,33,33
283,1146104459348,1146104541309,81961,1146106341514,1146106341514,1146106342232,1146106342232,1146106305118,9434,1146102185185,37114,36396,718,0,9419,9434,9434,9434,34,0,1,34,34
284,1146108626014,1146108706803,80789,1146110506936,1146110506936,1146110507349,1146110507349,1146110428536,9467,1146106430314,78813,78400,413,0,9453,9467,9467,9467,33,0,1,33,33
285,1146112792680,1146112876766,84086,1146114676979,1146114676979,1146114677566,1146114677566,1146114553405,9500,1146110553251,124161,123574,587,0,9486,9501,9501,9500,33,0,1,33,34
286,1146116959346,1146117044149,84803,1146118844337,1146118844337,1146118844886,1146118844886,1146118803757,9534,1146114678331,41129,40580,549,0,9519,9534,9534,9534,34,0,1,34,34
287,1146121126012,1146121206950,80938,1146123007093,1146123007093,1146123007591,1146123007591,1146122930276,9567,1146118928390,77315,76817,498,0,9553,9567,9567,9567,33,0,1,33,33
288,1146125292678,1146125376807,84129,1146127177036,1146127177036,1146127177930,1146127177930,1146127054688,9600,1146123055426,123242,122348,894,0,9586,9601,9601,9600,33,0,1,33,34
289,1146129459344,1146129536753,77409,1146131337071,1146131337071,1146131338605,1146131338605,1146131311426,9634,1146127179698,27179,25645,1534,0,9619,9634,9634,9634,34,0,1,34,34
290,1146133626010,1146133724708,98698,1146135524967,1146135524967,1146135526182,1146135526182,1146134928433,9663,1146131434303,597749,596534,1215,0,9653,9663,9663,9663,29,0,1,29,29
291,1146137792676,1146137888454,95778,1146139688673,1146139688673,1146139689740,1146139689740,1146139561673,9700,1146135768818,128067,127000,1067,0,9686,9700,9700,9700,37,0,1,37,37
292,1146141959342,1146142044863,85521,1146143845135,1146143845135,1146143845971,1146143845971,1146143678493,9733,1146139865035,167478,166642,836,0,9719,9733,9733,9733,33,0,1,33,33
293,1146146126008,1146146212398,86390,1146148042415,1146148042415,1146148043644,1146148043644,1146147680352,9765,1146143852892,363292,362063,1229,0,9753,9765,9765,9765,32,0,1,32,32
294,1146150292674,1146150372897,80223,1146152173103,1146152173103,1146152174121,1146152174121,1146152061993,9800,1146148312725,112128,111110,1018,0,9786,9800,9800,9800,35,0,1,35,35
295,1146154459340,1146154540386,81046,1146156360207,1146156360207,1146156361023,1146156361023,1146155931351,9831,1146152308593,429672,428856,816,0,9819,9834,9834,9834,31,0,1,31,34
296,1146158626006,1146158702161,76155,1146160502342,1146160502342,1146160503735,1146160503735,1146160195532,9865,1146156082214,308203,306810,1393,0,9852,9865,9865,9865,34,0,1,34,31
297,1146162792672,1146162913706,121034,1146164745855,1146164745855,1146164747233,1146164747233,1146164556467,9900,1146160570337,190766,189388,1378,0,9886,9901,9901,9901,35,0,1,35,36
298,1146166959338,1146167035424,76086,1146168835770,1146168835770,1146168837130,1146168837130,1146168803570,9934,1146164680138,33560,32200,1360,0,9919,9934,9934,9934,34,0,1,34,33
299,1146171126004,1146171291744,165740,1146173091940,1146173091940,1146173093118,1146173093118,1146173053909,9968,1146168928621,39209,38031,1178,0,9936,9968,9968,9968,34,0,1,34,34
