frame,target_start_ns,frame_start_ns,start_lateness_ns,legacy_measurement_ns,latch_begin_ns,latch_end_ns,use_time_ns,newest_timestamp_ns,newest_sequence,oldest_timestamp_ns,actual_age_ns,legacy_age_ns,latch_cost_ns,post_latch_to_use_ns,head_at_frame_start,head_at_initial_latch,head_at_final_latch,local_tail_after,records,late_records,checks,expensive_actions,ring_depth_after
158,1149557383211,1149557463363,80152,1149559163585,1149559274681,1149559275135,1149559275176,1149559244299,5267,1149555373141,30877,0,454,41,5252,5266,5267,5267,33,1,2,1,33
159,1149561549877,1149561623442,73565,1149563323755,1149563424811,1149563425076,1149563425112,1149563370706,5300,1149559387681,54406,0,265,36,5286,5299,5300,5300,33,1,2,1,33
160,1149565716543,1149565803250,86707,1149567503532,1149567604461,1149567604711,1149567604780,1149567562525,5333,1149563593333,42255,0,250,69,5319,5332,5333,5333,33,1,2,1,33
161,1149569883209,1149569959843,76634,1149571660048,1149571761495,1149571761757,1149571761792,1149571740542,5367,1149567616276,21250,0,262,35,5352,5366,5367,5367,34,1,2,1,34
162,1149574049875,1149574132128,82253,1149575832348,1149575933466,1149575933741,1149575933774,1149575873104,5400,1149571865910,60670,0,275,33,5386,5399,5400,5400,33,1,2,1,33
163,1149578216541,1149578301467,84926,1149580027902,1149580129780,1149580130061,1149580130133,1149580120782,5434,1149575983585,9351,0,281,72,5419,5433,5434,5434,34,1,2,1,34
164,1149582383207,1149582458158,74951,1149584158388,1149584259444,1149584259672,1149584259711,1149584238080,5467,1149580238628,21631,0,228,39,5452,5466,5467,5467,33,1,2,1,33
165,1149586549873,1149586635438,85565,1149588335681,1149588436775,1149588437033,1149588437072,1149588363852,5500,1149584382764,73220,0,258,39,5486,5499,5500,5500,33,1,2,1,33
166,1149590716539,1149590787789,71250,1149592488014,1149592588866,1149592589096,1149592589131,1149592488982,5533,1149588489049,100149,0,230,35,5519,5532,5533,5533,33,1,2,1,33
167,1149594883205,1149594957652,74447,1149596657815,1149596767184,1149596767604,1149596767676,1149596738717,5567,1149592628327,28959,0,420,72,5552,5566,5567,5567,34,1,2,1,34
168,1149599049871,1149599123423,73552,1149600823637,1149600924462,1149600924716,1149600924773,1149600863322,5600,1149596863692,61451,0,254,57,5586,5599,5600,5600,33,1,2,1,33
169,1149603216537,1149603289183,72646,1149604989365,1149605090789,1149605090947,1149605090976,1149604988882,5633,1149600988806,102094,483,158,29,5619,5633,5633,5633,33,0,2,1,33
170,1149607383203,1149607458289,75086,1149609158587,1149609259795,1149609260072,1149609260117,1149609238072,5667,1149605136744,22045,0,277,45,5652,5666,5667,5667,34,1,2,1,34
171,1149611549869,1149611622605,72736,1149613322809,1149613423917,1149613424180,1149613424217,1149613364251,5700,1149609367526,59966,0,263,37,5686,5699,5700,5700,33,1,2,1,33
172,1149615716535,1149615791406,74871,1149617491606,1149617592850,1149617593006,1149617593035,1149617488952,5733,1149613489167,104083,2654,156,29,5719,5733,5733,5733,33,0,2,1,33
173,1149619883201,1149619954290,71089,1149621654479,1149621755358,1149621755657,1149621755681,1149621739864,5767,1149617629194,15817,0,299,24,5752,5766,5767,5767,34,1,2,1,34
174,1149624049867,1149624120384,70517,1149625820680,1149625921705,1149625921950,1149625921991,1149625865834,5800,1149621863978,56157,0,245,41,5785,5799,5800,5800,33,1,2,1,33
175,1149628216533,1149628300942,84409,1149630001144,1149630102395,1149630102531,1149630102557,1149629990198,5833,1149625990950,112359,10946,136,26,5819,5833,5833,5833,33,0,2,1,33
176,1149632383199,1149632463457,80258,1149634163759,1149634266244,1149634266830,1149634266916,1149634238776,5867,1149630115662,28140,0,586,86,5852,5866,5867,5867,34,1,2,1,34
177,1149636549865,1149636630876,81011,1149638331208,1149638432846,1149638433117,1149638433152,1149638364059,5900,1149634429567,69093,0,271,35,5886,5899,5900,5900,33,1,2,1,33
178,1149640716531,1149640802618,86087,1149642502793,1149642604713,1149642604874,1149642604904,1149642489047,5933,1149638489199,115857,13746,161,30,5919,5933,5933,5933,33,0,2,1,33
179,1149644883197,1149644963673,80476,1149646663837,1149646765316,1149646765661,1149646765696,1149646738980,5967,1149642613973,26716,0,345,35,5952,5966,5967,5967,34,1,2,1,34
180,1149649049863,1149649141451,91588,1149650841617,1149650942817,1149650943069,1149650943104,1149650865765,6000,1149646864203,77339,0,252,35,5986,5999,6000,6000,33,1,2,1,33
181,1149653216529,1149654176149,959620,1149656104888,1149656208253,1149656208902,1149656209005,1149656194242,6042,1149650990948,14763,0,649,103,6026,6038,6042,6042,42,4,2,1,42
182,1149657383195,1149657497612,114417,1149659197904,1149659299495,1149659299745,1149659299779,1149659117171,6066,1149656260450,182608,80733,250,34,6053,6066,6066,6066,24,0,2,1,24
183,1149661549861,1149661629483,79622,1149663329781,1149663431787,1149663432258,1149663432327,1149663371823,6100,1149659628265,60504,0,471,69,6086,6099,6100,6100,34,1,2,1,34
184,1149665716527,1149665798124,81597,1149667498392,1149667600205,1149667600533,1149667600569,1149667238980,6131,1149663549123,361589,259412,328,36,6119,6131,6131,6131,31,0,2,1,31
185,1149669883193,1149669969494,86301,1149671669690,1149671771650,1149671771988,1149671772055,1149671741090,6167,1149667651435,30965,0,338,67,6152,6166,6167,6167,36,1,2,1,36
186,1149674049859,1149674134200,84341,1149675834432,1149675935869,1149675936026,1149675936051,1149673238219,6179,1149671866176,2697832,2596213,157,25,6179,6179,6179,6179,12,0,2,1,12
187,1149678216525,1149678297242,80717,1149679997418,1149680098295,1149680098514,1149680098540,0,0,0,0,0,219,26,6179,6179,6179,6179,0,0,2,0,12
188,1149682383191,1149682472979,89788,1149684173213,1149684276033,1149684276460,1149684276532,1149684239934,6267,1149682045615,36598,0,427,72,6252,6266,6267,6267,88,1,2,1,88
189,1149686549857,1149686639095,89238,1149688339445,1149688441387,1149688441697,1149688441804,1149688363912,6300,1149684365005,77892,0,310,107,6284,6299,6300,6300,33,1,2,1,33
190,1149690716523,1149690833429,116906,1149692533632,1149692636157,1149692636575,1149692636682,1149692613521,6334,1149688489161,23161,0,418,107,6315,6333,6334,6334,34,1,2,1,34
191,1149694883189,1149694957997,74808,1149696658168,1149696767084,1149696767604,1149696767708,1149696745982,6367,1149692738780,21726,0,520,104,6352,6364,6367,6367,33,3,2,1,33
192,1149699049855,1149699123449,73594,1149700823588,1149700924672,1149700924989,1149700925013,1149700863804,6400,1149696870314,61209,0,317,24,6386,6399,6400,6400,33,1,2,1,33
193,1149703216521,1149703288034,71513,1149704988213,1149705089216,1149705089421,1149705089460,1149704988810,6433,1149700989414,100650,0,205,39,6419,6432,6433,6433,33,1,2,1,33
194,1149707383187,1149707457812,74625,1149709157965,1149709259374,1149709259610,1149709259634,1149709238048,6467,1149705128380,21586,0,236,24,6452,6466,6467,6467,34,1,2,1,34
195,1149711549853,1149711619733,69880,1149713319900,1149713421212,1149713421487,1149713421527,1149713364923,6500,1149709365388,56604,0,275,40,6486,6499,6500,6500,33,1,2,1,33
196,1149715716519,1149715790217,73698,1149717490522,1149717591954,1149717592098,1149717592134,1149717489040,6533,1149713489340,103094,1482,144,36,6519,6533,6533,6533,33,0,2,1,33
197,1149719883185,1149719960367,77182,1149721660523,1149721761838,1149721761995,1149721762020,1149721615353,6566,1149717637019,146667,45170,157,25,6548,6566,6566,6566,33,0,2,1,33
198,1149724049851,1149724131413,81562,1149725831693,1149725932690,1149725933008,1149725933046,1149725865305,6600,1149721878004,67741,0,318,38,6586,6599,6600,6600,34,1,2,1,34
199,1149728216517,1149728284780,68263,1149729985036,1149730085949,1149730086225,1149730086249,1149729990664,6633,1149725990557,95585,0,276,24,6619,6632,6633,6633,33,1,2,1,33
200,1149732383183,1149732466328,83145,1149734166555,1149734267804,1149734268087,1149734268111,1149734240648,6667,1149730133535,27463,0,283,24,6652,6666,6667,6667,34,1,2,1,34
201,1149736549849,1149736635929,86080,1149738336125,1149738437665,1149738437942,1149738437976,1149738365543,6700,1149734366406,72433,0,277,34,6686,6699,6700,6700,33,1,2,1,33
202,1149740716515,1149740803703,87188,1149742503898,1149742605690,1149742605863,1149742605887,1149742490840,6733,1149738490778,115047,13058,173,24,6719,6733,6733,6733,33,0,2,1,33
203,1149744883181,1149744963396,80215,1149746663578,1149746764785,1149746765045,1149746765080,1149746740444,6767,1149742615564,24636,0,260,35,6752,6766,6767,6767,34,1,2,1,34
204,1149749049847,1149749172258,122411,1149750872426,1149750973410,1149750973548,1149750973569,1149750865577,6800,1149746865670,107992,6849,138,21,6786,6800,6800,6800,33,0,2,1,33
205,1149753216513,1149753316314,99801,1149755016523,1149755117503,1149755117757,1149755117781,1149755114540,6834,1149750991336,3241,0,254,24,6819,6833,6834,6834,34,1,2,1,34
206,1149757383179,1149757459695,76516,1149759159864,1149759261199,1149759261494,1149759261529,1149759238787,6867,1149755239350,22742,0,295,35,6852,6866,6867,6867,33,1,2,1,33
207,1149761549845,1149761634918,85073,1149763335188,1149763436264,1149763436538,1149763436562,1149763365680,6900,1149759363334,70882,0,274,24,6886,6899,6900,6900,33,1,2,1,33
208,1149765716511,1149765796778,80267,1149767496938,1149767598375,1149767598529,1149767598555,1149767488856,6933,1149763561588,109699,8082,154,26,6919,6933,6933,6933,33,0,2,1,33
209,1149769883177,1149769959737,76560,1149771659919,1149771760956,1149771761272,1149771761307,1149771740115,6967,1149767614487,21192,0,316,35,6952,6966,6967,6967,34,1,2,1,34
210,1149774049843,1149774222867,173024,1149775923147,1149776032626,1149776033235,1149776033298,1149775992076,7001,1149771865489,41222,0,609,63,6986,7000,7001,7001,34,1,2,1,34
211,1149778216509,1149778291453,74944,1149779991684,1149780093182,1149780093444,1149780093474,1149779983230,7033,1149776234715,110244,8454,262,30,7019,7033,7033,7033,32,0,2,1,32
212,1149782383175,1149782588277,205102,1149784319529,1149784422550,1149784423011,1149784423111,1149784363905,7068,1149780137938,59206,0,461,100,7053,7067,7068,7068,35,1,2,1,35
213,1149786549841,1149786632602,82761,1149788332801,1149788435021,1149788435224,1149788435252,1149787984903,7097,1149784488691,450349,347898,203,28,7086,7097,7097,7097,29,0,2,1,29
214,1149790716507,1149790791756,75249,1149792625502,1149792728249,1149792728392,1149792728417,1149792614589,7134,1149789235828,113828,10913,143,25,7119,7134,7134,7134,37,0,2,1,37
215,1149794883173,1149794963168,79995,1149796663587,1149796766128,1149796766741,1149796766856,1149796738783,7167,1149792876244,28073,0,613,115,7152,7166,7167,7167,33,1,2,1,33
216,1149799049839,1149799124227,74388,1149800824510,1149800925769,1149800926035,1149800926075,1149800863538,7200,1149796864241,62537,0,266,40,7186,7199,7200,7200,33,1,2,1,33
217,1149803216505,1149803287419,70914,1149804987730,1149805088954,1149805089222,1149805089261,1149804988905,7233,1149800988707,100356,0,268,39,7219,7232,7233,7233,33,1,2,1,33
218,1149807383171,1149807456142,72971,1149809156412,1149809258420,1149809258696,1149809258737,1149809238387,7267,1149805128400,20350,0,276,41,7252,7266,7267,7267,34,1,2,1,34
219,1149811549837,1149811620938,71101,1149813321139,1149813428680,1149813428918,1149813428960,1149813365376,7300,1149809365628,63584,0,238,42,7286,7299,7300,7300,33,1,2,1,33
220,1149815716503,1149815788125,71622,1149817488286,1149817589466,1149817589682,1149817589724,1149817513683,7333,1149813488425,76041,0,216,42,7319,7332,7333,7333,33,1,2,1,33
221,1149819883169,1149820242955,359786,1149821943271,1149822045425,1149822045585,1149822045616,1149821863244,7368,1149817628155,182372,80027,160,31,7354,7368,7368,7368,35,0,2,1,35
222,1149824049835,1149824491158,441323,1149826214492,1149826316509,1149826316935,1149826317016,1149826240701,7403,1149822118318,76315,0,426,81,7388,7402,7403,7403,35,1,2,1,35
223,1149828216501,1149828302929,86428,1149830003191,1149830129623,1149830130290,1149830130388,1149830123726,7434,1149826365775,6662,0,667,98,7419,7433,7434,7434,31,1,2,1,31
224,1149832383167,1149832462008,78841,1149834243220,1149834346484,1149834346651,1149834346679,1149834242678,7467,1149830242187,104001,542,167,28,7443,7467,7467,7467,33,0,2,1,33
225,1149836549833,1149836633119,83286,1149838333572,1149838435853,1149838436169,1149838436265,1149838365330,7500,1149834390048,70935,0,316,96,7486,7499,7500,7500,33,1,2,1,33
226,1149840716499,1149843340714,2624215,1149845041114,1149845144024,1149845144455,1149845144550,1149845113802,7554,1149838490720,30748,0,431,95,7539,7553,7554,7554,54,1,2,1,54
227,1149844883165,1149845159645,276480,1149846859888,1149846962349,1149846962506,1149846962533,1149845872943,7560,1149845238185,1089590,986945,157,27,7554,7560,7560,7560,6,0,2,1,6
228,1149849049831,1149849278088,228257,1149850978448,1149851080489,1149851080658,1149851080678,1149849613553,7590,1149847836461,1467125,1364895,169,20,7585,7590,7590,7590,30,0,2,1,30
229,1149853216497,1149853322578,106081,1149855022860,1149855125335,1149855125770,1149855125842,1149855114230,7634,1149852057059,11612,0,435,72,7609,7633,7634,7634,44,1,2,1,44
230,1149857383163,1149857463948,80785,1149859164181,1149859265844,1149859266503,1149859266537,1149859238791,7667,1149855239323,27746,0,659,34,7652,7666,7667,7667,33,1,2,1,33
231,1149861549829,1149861638119,88290,1149863338393,1149863439680,1149863439998,1149863440032,1149863421800,7700,1149859363327,18232,0,318,34,7686,7699,7700,7700,33,1,2,1,33
232,1149865716495,1149865796693,80198,1149867496874,1149867598596,1149867598729,1149867598757,1149867488367,7733,1149863549166,110390,8507,133,28,7718,7733,7733,7733,33,0,2,1,33
233,1149869883161,1149869962080,78919,1149871662268,1149871763818,1149871764134,1149871764171,1149871741777,7767,1149867614012,22394,0,316,37,7752,7766,7767,7767,34,1,2,1,34
234,1149874049827,1149874166884,117057,1149875867086,1149876032211,1149876032852,1149876032885,1149875983034,7801,1149871916305,49851,0,641,33,7786,7799,7801,7801,34,2,2,1,34
235,1149878216493,1149878311757,95264,1149880151494,1149880253476,1149880254128,1149880254197,1149880238316,7835,1149876241646,15881,0,652,69,7819,7833,7835,7835,34,2,2,1,34
236,1149882383159,1149882496886,113727,1149884197191,1149884298281,1149884298471,1149884298500,1149883982968,7865,1149880405588,315532,214223,190,29,7852,7865,7865,7865,30,0,2,1,30
237,1149886549825,1149886635482,85657,1149888335664,1149888437570,1149888437988,1149888438059,1149888364017,7900,1149884322291,74042,0,418,71,7886,7899,7900,7900,35,1,2,1,35
238,1149890716491,1149890800112,83621,1149892500281,1149892633393,1149892633918,1149892633956,1149892613912,7934,1149888489081,20044,0,525,38,7919,7933,7934,7934,34,1,2,1,34
239,1149894883157,1149894955222,72065,1149896655463,1149896779815,1149896780494,1149896780558,1149896739014,7967,1149892739846,41544,0,679,64,7952,7966,7967,7967,33,1,2,1,33
240,1149899049823,1149899124339,74516,1149900824649,1149900925835,1149900926099,1149900926137,1149900863825,8000,1149896864030,62312,0,264,38,7985,7999,8000,8000,33,1,2,1,33
241,1149903216489,1149903288576,72087,1149904988866,1149905090526,1149905090642,1149905090669,1149904988864,8033,1149900989289,101805,2,116,27,8019,8033,8033,8033,33,0,2,1,33
242,1149907383155,1149907457853,74698,1149909158053,1149909259131,1149909259510,1149909259545,1149909237940,8067,1149905136405,21605,0,379,35,8052,8066,8067,8067,34,1,2,1,34
243,1149911549821,1149911755788,205967,1149913456021,1149913558055,1149913558486,1149913558555,1149913488585,8101,1149909407359,69970,0,431,69,8087,8100,8101,8101,34,1,2,1,34
244,1149915716487,1149915844078,127591,1149917544374,1149917646191,1149917646470,1149917646505,1149917614272,8134,1149913613677,32233,0,279,35,8119,8133,8134,8134,33,1,2,1,33
245,1149919883153,1149919965530,82377,1149921666005,1149921768012,1149921768337,1149921768409,1149921738993,8167,1149917739425,29416,0,325,72,8152,8166,8167,8167,33,1,2,1,33
246,1149924049819,1149924167567,117748,1149925867836,1149925968891,1149925969200,1149925969241,1149925868572,8200,1149921864589,100669,0,309,41,8185,8199,8200,8200,33,1,2,1,33
247,1149928216485,1149928298420,81935,1149929998601,1149930100480,1149930100630,1149930100664,1149929996705,8233,1149926006831,103959,1896,150,34,8219,8233,8233,8233,33,0,2,1,33
248,1149932383151,1149932469106,85955,1149934169257,1149934270634,1149934270915,1149934270948,1149934240676,8267,1149930116183,30272,0,281,33,8252,8266,8267,8267,34,1,2,1,34
249,1149936549817,1149936635039,85222,1149938335325,1149938436957,1149938437307,1149938437340,1149938366806,8300,1149934365824,70534,0,350,33,8286,8299,8300,8300,33,1,2,1,33
250,1149940716483,1149940935036,218553,1149942635550,1149942738116,1149942738291,1149942738319,1149942622271,8334,1149938491946,116048,13279,175,28,8320,8334,8334,8334,34,0,2,1,34
251,1149944883149,1149944964084,80935,1149946664302,1149946765475,1149946765796,1149946765852,1149946738810,8367,1149942740751,27042,0,321,56,8352,8366,8367,8367,33,1,2,1,33
252,1149949049815,1149949125702,75887,1149950825914,1149950926885,1149950927152,1149950927185,1149950864981,8400,1149946863335,62204,0,267,33,8386,8399,8400,8400,33,1,2,1,33
253,1149953216481,1149953308334,91853,1149955008599,1149955110064,1149955110242,1149955110269,1149954988509,8433,1149950990325,121760,20090,178,27,8418,8433,8433,8433,33,0,2,1,33
254,1149957383147,1149957459357,76210,1149959159636,1149959261008,1149959261583,1149959261619,1149959238416,8467,1149955113484,23203,0,575,36,8452,8466,8467,8467,34,1,2,1,34
255,1149961549813,1149961628042,78229,1149963328267,1149963429239,1149963429421,1149963429441,1149963240026,8499,1149959362799,189415,88241,182,20,8486,8499,8499,8499,32,0,2,1,32
256,1149965716479,1149965800375,83896,1149967500520,1149967601436,1149967601716,1149967601743,1149967556571,8533,1149963544791,45172,0,280,27,8519,8532,8533,8533,34,1,2,1,34
257,1149969883145,1149969966485,83340,1149971666788,1149971768083,1149971768384,1149971768420,1149971740404,8567,1149967613845,28016,0,301,36,8552,8566,8567,8567,34,1,2,1,34
258,1149974049811,1149974156704,106893,1149975856958,1149976059240,1149976060010,1149976060047,1149975982937,8601,1149971871331,77110,0,770,37,8586,8599,8601,8601,34,2,2,1,34
259,1149978216477,1149978302413,85936,1149980030304,1149980132511,1149980132839,1149980132911,1149980121614,8634,1149976216854,11297,0,328,72,8619,8633,8634,8634,33,1,2,1,33
260,1149982383143,1149982460517,77374,1149984201552,1149984303289,1149984303564,1149984303634,1149984238650,8667,1149980239447,64984,0,275,70,8652,8666,8667,8667,33,1,2,1,33
261,1149986549809,1149986622808,72999,1149988323066,1149988424754,1149988425051,1149988425090,1149988363838,8700,1149984488462,61252,0,297,39,8686,8699,8700,8700,33,1,2,1,33
262,1149990716475,1149990789704,73229,1149992489943,1149992591734,1149992591862,1149992591890,1149992488386,8733,1149988489518,103504,1557,128,28,8719,8733,8733,8733,33,0,2,1,33
263,1149994883141,1149994955309,72168,1149996655499,1149996757108,1149996757570,1149996757608,1149996738887,8767,1149992635417,18721,0,462,38,8752,8766,8767,8767,34,1,2,1,34
264,1149999049807,1149999124431,74624,1150000824714,1150000925710,1150000925954,1150000925995,1150000863866,8800,1149996863845,62129,0,244,41,8786,8799,8800,8800,33,1,2,1,33
265,1150003216473,1150003291292,74819,1150004991488,1150005092746,1150005092885,1150005092912,1150004988353,8833,1150000989129,104559,3135,139,27,8819,8833,8833,8833,33,0,2,1,33
266,1150007383139,1150007453976,70837,1150009154172,1150009255186,1150009255279,1150009255299,1150009112571,8866,1150005127500,142728,41601,93,20,8852,8866,8866,8866,33,0,2,1,33
267,1150011549805,1150011637986,88181,1150013338198,1150013439485,1150013439788,1150013439837,1150013365188,8900,1150009261996,74649,0,303,49,8886,8899,8900,8900,34,1,2,1,34
268,1150015716471,1150015790638,74167,1150017490940,1150017592095,1150017592192,1150017592212,1150017488996,8933,1150013489293,103216,1944,97,20,8919,8933,8933,8933,33,0,2,1,33
269,1150019883137,1150019955034,71897,1150021655302,1150021756539,1150021756813,1150021756863,1150021742545,8967,1150017633009,14318,0,274,50,8952,8966,8967,8967,34,1,2,1,34
270,1150024049803,1150024131278,81475,1150025831463,1150025932618,1150025932862,1150025932902,1150025863558,9000,1150021872727,69344,0,244,40,8986,8999,9000,9000,33,1,2,1,33
271,1150028216469,1150028296031,79562,1150029996204,1150030097380,1150030097490,1150030097519,1150029988830,9033,1150025988735,108689,7374,110,29,9019,9033,9033,9033,33,0,2,1,33
272,1150032383135,1150032465847,82712,1150034166072,1150034279231,1150034279922,1150034279956,1150034238907,9067,1150030132868,41049,0,691,34,9052,9066,9067,9067,34,1,2,1,34
273,1150036549801,1150036634747,84946,1150038334987,1150038436431,1150038436680,1150038436715,1150038365036,9100,1150034364087,71679,0,249,35,9086,9099,9100,9100,33,1,2,1,33
274,1150040716467,1150040798069,81602,1150042498224,1150042599823,1150042599961,1150042599995,1150042490643,9133,1150038490448,109352,7581,138,34,9119,9133,9133,9133,33,0,2,1,33
275,1150044883133,1150044965734,82601,1150046665960,1150046767237,1150046767520,1150046767555,1150046740643,9167,1150042616161,26912,0,283,35,9152,9166,9167,9167,34,1,2,1,34
276,1150049049799,1150049164080,114281,1150050864252,1150050965355,1150050965590,1150050965631,1150050865333,9200,1150046865878,100298,0,235,41,9186,9199,9200,9200,33,1,2,1,33
277,1150053216465,1150053308512,92047,1150055008842,1150055119795,1150055120057,1150055120079,1150055114976,9234,1150051004330,5103,0,262,22,9219,9233,9234,9234,34,1,2,1,34
278,1150057383131,1150057459130,75999,1150059159406,1150059260347,1150059260571,1150059260604,1150059238782,9267,1150055240170,21822,0,224,33,9252,9266,9267,9267,33,1,2,1,33
279,1150061549797,1150061631755,81958,1150063331904,1150063432896,1150063433103,1150063433140,1150063371222,9300,1150059363524,61918,0,207,37,9286,9299,9300,9300,33,1,2,1,33
280,1150065716463,1150065800785,84322,1150067500944,1150067607658,1150067607810,1150067607845,1150067490636,9333,1150063651149,117209,10308,152,35,9319,9333,9333,9333,33,0,2,1,33
281,1150069883129,1150069964504,81375,1150071664761,1150071765708,1150071765977,1150071766010,1150071740222,9367,1150067615606,25788,0,269,33,9352,9366,9367,9367,34,1,2,1,34
282,1150074049795,1150074136158,86363,1150075912772,1150076043751,1150076044335,1150076044371,1150075990287,9401,1150071865405,54084,0,584,36,9386,9400,9401,9401,34,1,2,1,34
283,1150078216461,1150078290632,74171,1150079990821,1150080092195,1150080092408,1150080092434,1150079983309,9433,1150076196684,109125,7512,213,26,9419,9433,9433,9433,32,0,2,1,32
284,1150082383127,1150082458953,75826,1150084159245,1150084260325,1150084260683,1150084260753,1150084239017,9467,1150080194903,21736,0,358,70,9452,9465,9467,9467,34,2,2,1,34
285,1150086549793,1150086623214,73421,1150088323439,1150088424554,1150088424807,1150088424848,1150088364073,9500,1150084364439,60775,0,253,41,9486,9499,9500,9500,33,1,2,1,33
286,1150090716459,1150090788886,72427,1150092489098,1150092590275,1150092590551,1150092590575,1150092488873,9533,1150088489266,101702,225,276,24,9519,9533,9533,9533,33,0,2,1,33
287,1150094883125,1150094957036,73911,1150096657345,1150096758681,1150096758871,1150096758896,1150096613906,9566,1150092627826,144990,43439,190,25,9552,9566,9566,9566,33,0,2,1,33
288,1150099049791,1150099124041,74250,1150100824194,1150100925039,1150100925353,1150100925376,1150100863607,9600,1150096790088,61769,0,314,23,9585,9599,9600,9600,34,1,2,1,34
289,1150103216457,1150103285356,68899,1150104985514,1150105086426,1150105086659,1150105086697,1150104988260,9633,1150100988770,98437,0,233,38,9619,9632,9633,9633,33,1,2,1,33
290,1150107383123,1150107456329,73206,1150109156493,1150109257290,1150109257533,1150109257556,1150109238488,9667,1150105131930,19068,0,243,23,9652,9666,9667,9667,34,1,2,1,34
291,1150111549789,1150111623974,74185,1150113324262,1150113425405,1150113425665,1150113425703,1150113365878,9700,1150109367051,59825,0,260,38,9686,9699,9700,9700,33,1,2,1,33
292,1150115716455,1150115788673,72218,1150117488934,1150117590046,1150117590146,1150117590170,1150117488874,9733,1150113489315,101296,60,100,24,9719,9733,9733,9733,33,0,2,1,33
293,1150119883121,1150119958407,75286,1150121658624,1150121759758,1150121760014,1150121760055,1150121738835,9767,1150117627949,21220,0,256,41,9752,9766,9767,9767,34,1,2,1,34
294,1150124049787,1150124131739,81952,1150125831914,1150125932851,1150125933091,1150125933128,1150125864144,9800,1150121864105,68984,0,240,37,9786,9799,9800,9800,33,1,2,1,33
295,1150128216453,1150128298640,82187,1150129998809,1150130100139,1150130100258,1150130100284,1150129988005,9833,1150125988976,112279,10804,119,26,9819,9833,9833,9833,33,0,2,1,33
296,1150132383119,1150132466446,83327,1150134166629,1150134268014,1150134268324,1150134268361,1150134240319,9867,1150130140782,28042,0,310,37,9852,9866,9867,9867,34,1,2,1,34
297,1150136549785,1150136630148,80363,1150138330401,1150138432759,1150138433043,1150138433112,1150138369186,9900,1150134365421,63926,0,284,69,9886,9899,9900,9900,33,1,2,1,33
298,1150140716451,1150140795338,78887,1150142495607,1150142597868,1150142598071,1150142598107,1150142490343,9933,1150138489070,107764,5264,203,36,9919,9933,9933,9933,33,0,2,1,33
299,1150144883117,1150144959855,76738,1150146660160,1150146762059,1150146762454,1150146762527,1150146738764,9967,1150142615904,23763,0,395,73,9952,9966,9967,9967,34,1,2,1,34
